sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE4945,CUST5764,MOD2019,SHOP3026,2020-12-10,1,21.69,18754.0,Cash,Completed
SALE4946,CUST1652,MOD2077,SHOP3089,2023-02-03,1,10.31,16692.0,EMI,Completed
SALE4947,CUST4331,MOD2100,SHOP3034,2025-02-16,1,28.33,14930.0,Cash,Pending
SALE4948,CUST1778,MOD2157,SHOP3085,2019-09-18,1,,17973.0,UPI,Pending
SALE4949,CUST6770,MOD2170,SHOP3073,2022-01-10,1,3.23,16215.0,Credit Card,Cancelled
SALE4950,CUST1937,MOD2011,SHOP3010,2025-04-09,1,18.0,31331.0,Cash,Completed
SALE4951,CUST6721,MOD2018,SHOP3046,2021-05-01,1,0.26,31313.0,Credit Card,Cancelled
SALE4952,CUST2866,MOD2142,SHOP3075,2024-06-19,1,22.31,19584.0,UPI,Pending
SALE4953,CUST1350,MOD2046,SHOP3063,2023-11-16,1,26.74,,Cash,Cancelled
SALE4954,CUST6153,MOD2051,SHOP3098,2021-12-26,1,3.76,8324.0,Cash,Cancelled
SALE4955,CUST5321,MOD2039,SHOP3065,2024-08-03,1,13.58,17436.0,EMI,Completed
SALE4956,CUST4434,MOD2146,SHOP3075,2022-02-27,2,25.7,21244.0,UPI,Completed
SALE4957,CUST2731,MOD2128,SHOP3069,2023-09-26,1,1.93,18843.0,Cash,Completed
SALE4958,CUST5046,MOD2093,SHOP3067,2021-01-23,1,16.07,22896.0,UPI,Completed
SALE4959,CUST6188,MOD2013,SHOP3080,2020-02-15,1,1.32,21995.0,EMI,Cancelled
SALE4960,CUST5649,MOD2008,SHOP3003,2023-10-27,2,21.31,14362.0,UPI,Completed
SALE4961,CUST1301,MOD2102,SHOP3011,2020-04-09,1,0.08,30381.0,Credit Card,Completed
SALE4962,CUST4730,MOD2139,SHOP3051,2020-08-09,1,13.35,,Cash,Pending
SALE4963,CUST6940,MOD2021,SHOP3081,2023-11-17,1,8.58,12594.0,Cash,Completed
SALE4964,CUST5610,MOD2048,SHOP3039,2024-04-08,1,17.66,24052.0,UPI,Cancelled
SALE4965,CUST3091,MOD2032,SHOP3026,2022-02-12,1,5.31,21624.0,EMI,Pending
SALE4966,CUST5318,MOD2078,SHOP3086,2022-05-14,1,3.35,26870.0,UPI,Pending
SALE4967,CUST6921,MOD2170,SHOP3059,2019-08-05,1,11.21,18223.0,EMI,Pending
SALE4968,CUST4745,MOD2035,SHOP3035,2022-06-13,2,20.06,10108.0,UPI,Cancelled
SALE4969,CUST5076,MOD2041,SHOP3099,2022-06-02,1,0.8,,EMI,Completed
SALE4970,CUST5550,MOD2086,SHOP3001,2023-02-05,1,11.83,18587.0,Cash,Pending
SALE4971,CUST6501,MOD2143,SHOP3055,2025-08-23,2,,14673.0,Credit Card,Completed
SALE4972,CUST3977,MOD2140,SHOP3093,2019-09-27,1,7.57,30879.0,Credit Card,Completed
SALE4973,CUST1863,MOD2039,SHOP3003,2021-11-12,1,8.79,33833.0,UPI,Cancelled
SALE4974,CUST2293,MOD2053,SHOP3054,2023-01-23,2,10.89,16680.0,Credit Card,Completed
SALE4975,CUST3477,MOD2197,SHOP3066,2024-05-21,1,7.44,,Cash,Cancelled
SALE4976,CUST4606,MOD2100,SHOP3018,2019-05-03,1,15.52,5299.0,UPI,Pending
SALE4977,CUST4060,MOD2016,SHOP3029,2022-11-06,1,22.94,28425.0,Credit Card,Pending
SALE4978,CUST3079,MOD2030,SHOP3030,2022-08-20,1,12.04,22759.0,UPI,Completed
SALE4979,CUST5410,MOD2060,SHOP3036,2022-05-26,1,8.35,26430.0,Credit Card,Completed
SALE4980,CUST1871,MOD2177,SHOP3051,2021-11-20,1,21.25,6902.0,Credit Card,Completed
SALE4981,CUST5198,MOD2058,SHOP3021,2020-08-25,1,2.0,30877.0,Cash,Completed
SALE4982,CUST2558,MOD2024,SHOP3039,2020-03-07,1,28.8,346.0,Cash,Completed
SALE4983,CUST3407,MOD2129,SHOP3086,2020-10-29,1,4.25,21017.0,UPI,Pending
SALE4984,CUST1796,MOD2031,SHOP3000,2019-06-09,1,2.76,19579.0,EMI,Pending
SALE4985,CUST3469,MOD2081,SHOP3016,2023-02-12,1,26.65,25127.0,Cash,Pending
SALE4986,CUST3285,MOD2082,SHOP3011,2021-08-07,2,4.13,15836.0,EMI,Completed
SALE4987,CUST4987,MOD2001,SHOP3015,2024-05-08,1,22.68,15483.0,Cash,Cancelled
SALE4988,CUST5372,MOD2066,SHOP3043,2023-01-16,1,16.83,21548.0,UPI,Completed
SALE4989,CUST4477,MOD2170,SHOP3084,2019-02-12,1,1.76,8439.0,EMI,Pending
SALE4990,CUST4568,MOD2154,SHOP3036,2019-05-25,1,26.27,35060.0,Cash,Cancelled
SALE4991,CUST6130,MOD2023,SHOP3067,2021-06-22,1,6.95,16723.0,Cash,Pending
SALE4992,CUST3516,MOD2144,SHOP3082,2023-10-13,1,22.79,9681.0,EMI,Completed
SALE4993,CUST4679,MOD2188,SHOP3029,2021-07-20,2,18.92,17017.0,EMI,Cancelled
SALE4994,CUST2825,MOD2014,SHOP3076,2023-07-12,2,16.73,21405.0,Cash,Cancelled
SALE4995,CUST4263,MOD2061,SHOP3043,2023-05-22,1,15.08,25381.0,Credit Card,Pending
SALE4996,CUST1294,MOD2182,SHOP3072,2019-07-18,1,20.59,26203.0,UPI,Pending
SALE4997,CUST3420,MOD2041,SHOP3031,2019-05-24,1,4.4,17079.0,EMI,Cancelled
SALE4998,CUST2760,MOD2061,SHOP3049,2020-10-30,1,0.97,20794.0,Cash,Cancelled
SALE4999,CUST2692,MOD2007,SHOP3083,2023-09-02,1,18.85,33733.0,UPI,Pending
SALE5000,CUST2412,MOD2089,SHOP3023,2024-12-29,1,2.46,25435.0,Cash,Cancelled
SALE5001,CUST3578,MOD2027,SHOP3002,2021-10-22,1,26.09,24734.0,EMI,Pending
SALE5002,CUST6784,MOD2183,SHOP3027,2022-06-12,1,17.15,15819.0,Cash,Pending
SALE5003,CUST1649,MOD2063,SHOP3064,2024-12-13,1,,12028.0,Credit Card,Cancelled
SALE5004,CUST3396,MOD2146,SHOP3029,2024-01-30,1,25.21,20244.0,Cash,Completed
SALE5005,CUST4729,MOD2031,SHOP3092,2024-05-09,1,0.63,17769.0,Credit Card,Pending
SALE5006,CUST4242,MOD2024,SHOP3056,2023-11-23,2,10.5,24852.0,Cash,Cancelled
SALE5007,CUST6261,MOD2193,SHOP3049,2023-11-18,1,9.34,8491.0,Credit Card,Completed
SALE5008,CUST5229,MOD2174,SHOP3029,2019-08-12,2,26.89,35548.0,UPI,Completed
SALE5009,CUST3793,MOD2033,SHOP3028,2020-10-23,2,3.39,10968.0,Credit Card,Cancelled
SALE5010,CUST2981,MOD2036,SHOP3096,2019-07-30,2,29.61,2167.0,Credit Card,Cancelled
SALE5011,CUST6418,MOD2062,SHOP3027,2023-01-05,2,8.53,1296.0,EMI,Completed
SALE5012,CUST6247,MOD2061,SHOP3089,2024-03-07,2,0.16,30582.0,Cash,Completed
SALE5013,CUST6651,MOD2088,SHOP3058,2019-07-12,2,23.19,33319.0,Credit Card,Completed
SALE5014,CUST1433,MOD2024,SHOP3066,2021-03-16,1,20.41,24798.0,UPI,Cancelled
SALE5015,CUST6900,MOD2187,SHOP3010,2024-04-16,2,10.77,14552.0,EMI,Pending
SALE5016,CUST4474,MOD2007,SHOP3024,2023-05-02,2,27.53,23424.0,UPI,Cancelled
SALE5017,CUST3704,MOD2112,SHOP3072,2019-05-23,1,20.26,12490.0,Cash,Cancelled
SALE5018,CUST6680,MOD2049,SHOP3069,2021-04-01,2,11.51,14766.0,Credit Card,Cancelled
SALE5019,CUST1243,MOD2168,SHOP3093,2021-01-16,2,7.71,15734.0,EMI,Cancelled
SALE5020,CUST3804,MOD2161,SHOP3015,2024-08-22,1,2.82,26208.0,UPI,Completed
SALE5021,CUST6635,MOD2066,SHOP3070,2023-08-19,1,12.11,24421.0,Credit Card,Pending
SALE5022,CUST6822,MOD2077,SHOP3095,2019-11-30,1,28.69,20774.0,EMI,Cancelled
SALE5023,CUST5550,MOD2056,SHOP3052,2025-07-29,1,27.02,24457.0,Cash,Completed
SALE5024,CUST6143,MOD2195,SHOP3032,2024-06-25,1,17.29,20857.0,Credit Card,Completed
SALE5025,CUST1699,MOD2057,SHOP3044,2023-11-12,1,15.65,29104.0,Credit Card,Pending
SALE5026,CUST1355,MOD2130,SHOP3090,2020-05-12,1,17.66,,Cash,Pending
SALE5027,CUST6644,MOD2177,SHOP3004,2024-07-06,2,19.89,20008.0,Cash,Pending
SALE5028,CUST6593,MOD2159,SHOP3045,2019-09-12,1,27.28,19835.0,Cash,Cancelled
SALE5029,CUST6059,MOD2153,SHOP3030,2024-08-21,1,29.95,14746.0,EMI,Completed
SALE5030,CUST3455,MOD2116,SHOP3045,2021-09-27,1,27.06,37269.0,Cash,Pending
SALE5031,CUST4877,MOD2106,SHOP3063,2024-08-12,1,17.01,29476.0,EMI,Cancelled
SALE5032,CUST5569,MOD2016,SHOP3030,2019-10-12,2,24.71,,Credit Card,Cancelled
SALE5033,CUST6546,MOD2020,SHOP3083,2021-09-19,1,16.65,29701.0,EMI,Pending
SALE5034,CUST6311,MOD2163,SHOP3092,2024-01-11,1,15.71,23625.0,Cash,Completed
SALE5035,CUST6126,MOD2193,SHOP3061,2025-03-02,2,6.7,20114.0,Credit Card,Pending
SALE5036,CUST5721,MOD2018,SHOP3026,2024-08-15,1,13.34,29181.0,EMI,Pending
SALE5037,CUST2064,MOD2117,SHOP3015,2020-01-04,1,,18166.0,Cash,Cancelled
SALE5038,CUST6460,MOD2196,SHOP3089,2023-08-22,1,21.08,23610.0,UPI,Pending
SALE5039,CUST5516,MOD2019,SHOP3056,2021-05-27,1,24.07,,Cash,Pending
SALE5040,CUST3758,MOD2029,SHOP3045,2020-05-31,1,15.31,14282.0,EMI,Completed
SALE5041,CUST2997,MOD2050,SHOP3086,2021-04-04,1,18.97,25209.0,Cash,Cancelled
SALE5042,CUST2460,MOD2176,SHOP3035,2021-11-18,1,5.08,21938.0,UPI,Completed
SALE5043,CUST1729,MOD2015,SHOP3035,2019-06-15,1,0.27,26718.0,EMI,Pending
SALE5044,CUST1863,MOD2147,SHOP3058,2025-01-21,1,14.54,24931.0,Credit Card,Cancelled
SALE5045,CUST3907,MOD2087,SHOP3087,2023-06-17,2,7.87,14760.0,EMI,Cancelled
SALE5046,CUST6204,MOD2045,SHOP3063,2020-04-22,2,19.75,20518.0,EMI,Completed
SALE5047,CUST4026,MOD2142,SHOP3066,2022-09-25,1,8.38,22069.0,Credit Card,Pending
SALE5048,CUST4338,MOD2173,SHOP3093,2024-01-08,1,26.9,3887.0,Cash,Cancelled
SALE5049,CUST3646,MOD2012,SHOP3087,2023-10-13,1,6.85,9416.0,EMI,Cancelled
SALE5050,CUST6637,MOD2077,SHOP3072,2023-08-03,1,13.94,22492.0,Cash,Pending
SALE5051,CUST3185,MOD2176,SHOP3062,2022-02-03,1,5.5,20932.0,Credit Card,Cancelled
SALE5052,CUST4301,MOD2024,SHOP3025,2019-06-08,1,11.98,19731.0,EMI,Completed
SALE5053,CUST1328,MOD2100,SHOP3049,2025-03-11,1,20.81,20332.0,EMI,Completed
SALE5054,CUST4813,MOD2117,SHOP3027,2023-05-13,1,28.09,9017.0,EMI,Completed
SALE5055,CUST4233,MOD2127,SHOP3054,2025-08-20,1,5.65,21592.0,Credit Card,Pending
SALE5056,CUST3313,MOD2170,SHOP3035,2024-06-30,1,26.54,12300.0,Cash,Pending
SALE5057,CUST3182,MOD2151,SHOP3049,2021-02-08,2,22.92,11559.0,EMI,Completed
SALE5058,CUST5634,MOD2024,SHOP3063,2022-09-01,1,6.98,35930.0,UPI,Pending
SALE5059,CUST5272,MOD2196,SHOP3048,2024-12-14,2,1.69,22409.0,Cash,Pending
SALE5060,CUST3697,MOD2133,SHOP3081,2023-01-29,1,18.81,23281.0,UPI,Cancelled
SALE5061,CUST2410,MOD2142,SHOP3023,2019-03-07,2,28.13,27686.0,Cash,Pending
SALE5062,CUST4985,MOD2082,SHOP3080,2023-06-13,1,24.94,36903.0,EMI,Cancelled
SALE5063,CUST6275,MOD2140,SHOP3045,2021-05-16,2,9.9,31442.0,EMI,Pending
SALE5064,CUST2838,MOD2144,SHOP3018,2022-02-16,1,17.33,27201.0,UPI,Completed
SALE5065,CUST4193,MOD2081,SHOP3064,2020-11-03,2,19.7,23235.0,EMI,Completed
SALE5066,CUST5650,MOD2112,SHOP3069,2025-05-19,1,,13012.0,EMI,Cancelled
SALE5067,CUST5016,MOD2036,SHOP3069,2023-07-24,1,,16530.0,EMI,Pending
SALE5068,CUST3353,MOD2010,SHOP3090,2023-12-29,1,14.35,20733.0,Credit Card,Cancelled
SALE5069,CUST6001,MOD2016,SHOP3073,2022-12-05,1,29.17,24860.0,Credit Card,Pending
SALE5070,CUST2760,MOD2178,SHOP3024,2022-02-16,1,17.07,6452.0,Cash,Cancelled
SALE5071,CUST1055,MOD2009,SHOP3096,2021-08-08,1,17.25,,UPI,Pending
SALE5072,CUST6975,MOD2015,SHOP3054,2024-01-01,1,14.18,18078.0,Credit Card,Pending
SALE5073,CUST1400,MOD2171,SHOP3066,2021-07-01,2,9.48,12512.0,Credit Card,Cancelled
SALE5074,CUST1716,MOD2179,SHOP3009,2019-04-28,1,14.42,22379.0,Credit Card,Pending
SALE5075,CUST5899,MOD2174,SHOP3027,2021-12-21,1,4.27,18204.0,UPI,Pending
SALE5076,CUST4428,MOD2173,SHOP3076,2024-10-28,2,19.14,18564.0,EMI,Cancelled
SALE5077,CUST3503,MOD2156,SHOP3025,2022-10-02,1,17.28,13033.0,UPI,Pending
SALE5078,CUST3447,MOD2156,SHOP3034,2022-11-25,1,15.96,30996.0,EMI,Completed
SALE5079,CUST5562,MOD2089,SHOP3046,2022-10-31,1,26.69,-194.0,EMI,Cancelled
SALE5080,CUST1801,MOD2106,SHOP3037,2019-10-13,1,25.32,26121.0,EMI,Completed
SALE5081,CUST4322,MOD2030,SHOP3042,2019-07-04,1,15.15,3695.0,UPI,Pending
SALE5082,CUST4110,MOD2061,SHOP3027,2021-04-28,2,27.86,34010.0,EMI,Completed
SALE5083,CUST4839,MOD2083,SHOP3047,2023-07-07,1,9.67,20176.0,Cash,Completed
SALE5084,CUST1241,MOD2175,SHOP3007,2021-06-25,1,22.79,19546.0,Cash,Completed
SALE5085,CUST6723,MOD2111,SHOP3098,2022-01-10,1,15.72,14147.0,EMI,Cancelled
SALE5086,CUST3601,MOD2098,SHOP3086,2024-04-09,1,25.76,15732.0,Credit Card,Completed
SALE5087,CUST6332,MOD2136,SHOP3038,2025-02-19,1,18.89,27968.0,Credit Card,Pending
SALE5088,CUST3875,MOD2008,SHOP3071,2021-12-22,1,19.19,20184.0,Cash,Cancelled
SALE5089,CUST6008,MOD2119,SHOP3076,2019-10-27,1,12.94,15020.0,UPI,Cancelled
SALE5090,CUST5385,MOD2196,SHOP3082,2021-07-31,2,13.1,19905.0,Credit Card,Cancelled
SALE5091,CUST6131,MOD2155,SHOP3070,2019-01-02,2,2.11,,UPI,Cancelled
SALE5092,CUST3671,MOD2106,SHOP3089,2023-11-04,2,10.48,21013.0,UPI,Pending
SALE5093,CUST1652,MOD2146,SHOP3092,2020-12-02,1,7.16,20016.0,EMI,Cancelled
SALE5094,CUST1827,MOD2037,SHOP3042,2019-09-29,2,27.14,21851.0,Cash,Cancelled
SALE5095,CUST3743,MOD2140,SHOP3004,2024-04-22,2,2.11,20988.0,UPI,Cancelled
SALE5096,CUST3750,MOD2087,SHOP3097,2020-07-12,1,25.75,26140.0,EMI,Completed
SALE5097,CUST2749,MOD2107,SHOP3020,2019-07-22,1,17.86,21233.0,Cash,Pending
SALE5098,CUST2963,MOD2159,SHOP3072,2021-07-13,1,13.4,22114.0,Credit Card,Pending
SALE5099,CUST1764,MOD2125,SHOP3089,2025-08-04,1,23.32,18742.0,UPI,Pending
SALE5100,CUST5981,MOD2043,SHOP3051,2020-11-06,1,23.29,8109.0,EMI,Cancelled
SALE5101,CUST2158,MOD2187,SHOP3032,2022-02-06,1,15.61,18740.0,UPI,Cancelled
SALE5102,CUST1123,MOD2124,SHOP3094,2019-04-08,1,2.09,,Cash,Cancelled
SALE5103,CUST4064,MOD2113,SHOP3055,2025-01-14,1,4.6,30478.0,Cash,Cancelled
SALE5104,CUST1966,MOD2123,SHOP3026,2023-11-11,2,23.82,15356.0,Credit Card,Cancelled
SALE5105,CUST5528,MOD2095,SHOP3013,2019-12-01,1,,13710.0,Credit Card,Completed
SALE5106,CUST2447,MOD2026,SHOP3024,2024-08-11,1,22.51,,Cash,Cancelled
SALE5107,CUST3125,MOD2105,SHOP3086,2022-06-02,2,18.35,14482.0,Credit Card,Cancelled
SALE5108,CUST3295,MOD2155,SHOP3016,2025-07-05,2,21.09,29119.0,EMI,Cancelled
SALE5109,CUST4544,MOD2055,SHOP3028,2021-03-03,1,16.26,25562.0,UPI,Pending
SALE5110,CUST2739,MOD2046,SHOP3033,2023-08-03,1,3.43,,Credit Card,Completed
SALE5111,CUST1173,MOD2149,SHOP3028,2022-12-30,2,7.96,10189.0,UPI,Cancelled
SALE5112,CUST3422,MOD2176,SHOP3022,2020-09-29,1,9.25,22541.0,Credit Card,Pending
SALE5113,CUST4763,MOD2092,SHOP3000,2019-10-05,1,2.25,8892.0,EMI,Cancelled
SALE5114,CUST6777,MOD2154,SHOP3008,2019-03-16,1,18.79,24028.0,Cash,Completed
SALE5115,CUST6078,MOD2037,SHOP3083,2019-07-01,2,5.74,17498.0,Credit Card,Cancelled
SALE5116,CUST1405,MOD2109,SHOP3031,2022-11-28,2,17.86,26600.0,Credit Card,Cancelled
SALE5117,CUST2113,MOD2091,SHOP3044,2024-10-17,2,2.85,,UPI,Pending
SALE5118,CUST1398,MOD2149,SHOP3052,2022-07-14,2,21.13,27681.0,Credit Card,Cancelled
SALE5119,CUST1300,MOD2033,SHOP3025,2019-11-28,1,29.68,8691.0,UPI,Completed
SALE5120,CUST1954,MOD2083,SHOP3009,2022-12-06,1,,23868.0,Credit Card,Pending
SALE5121,CUST5220,MOD2115,SHOP3067,2020-03-16,1,10.49,12053.0,Credit Card,Cancelled
SALE5122,CUST2219,MOD2056,SHOP3055,2020-11-18,2,22.26,23915.0,Cash,Completed
SALE5123,CUST4817,MOD2070,SHOP3086,2019-02-14,1,2.49,19456.0,Cash,Cancelled
SALE5124,CUST1080,MOD2044,SHOP3002,2021-07-11,1,16.09,21392.0,Cash,Completed
SALE5125,CUST3505,MOD2135,SHOP3071,2022-10-18,1,7.8,19465.0,Credit Card,Completed
SALE5126,CUST3187,MOD2024,SHOP3011,2025-05-21,1,11.07,8775.0,Cash,Completed
SALE5127,CUST2870,MOD2056,SHOP3000,2025-07-20,1,11.47,18071.0,EMI,Pending
SALE5128,CUST1881,MOD2024,SHOP3056,2024-12-27,1,14.72,10109.0,Credit Card,Pending
SALE5129,CUST3899,MOD2073,SHOP3041,2021-10-19,1,23.43,,Credit Card,Completed
SALE5130,CUST3353,MOD2141,SHOP3034,2021-02-25,1,17.73,13119.0,EMI,Cancelled
SALE5131,CUST3330,MOD2193,SHOP3099,2020-06-26,1,12.0,34369.0,EMI,Pending
SALE5132,CUST2907,MOD2067,SHOP3031,2019-05-09,1,10.33,12440.0,EMI,Cancelled
SALE5133,CUST4432,MOD2108,SHOP3007,2022-11-26,2,5.84,21048.0,UPI,Pending
SALE5134,CUST6406,MOD2039,SHOP3099,2025-08-09,2,9.56,11567.0,EMI,Cancelled
SALE5135,CUST4874,MOD2009,SHOP3037,2023-01-25,1,27.48,5956.0,Cash,Pending
SALE5136,CUST2951,MOD2036,SHOP3028,2025-03-21,1,0.09,29625.0,EMI,Pending
SALE5137,CUST3719,MOD2104,SHOP3052,2019-09-17,1,22.71,22001.0,EMI,Completed
SALE5138,CUST1414,MOD2037,SHOP3025,2024-05-16,2,5.19,16335.0,Credit Card,Cancelled
SALE5139,CUST5741,MOD2191,SHOP3073,2025-08-25,1,23.83,24173.0,EMI,Pending
SALE5140,CUST3511,MOD2124,SHOP3006,2022-12-11,2,19.05,,Credit Card,Cancelled
SALE5141,CUST3575,MOD2150,SHOP3095,2019-12-24,1,3.68,42376.0,EMI,Cancelled
SALE5142,CUST5235,MOD2123,SHOP3001,2019-09-30,1,2.68,29774.0,Credit Card,Cancelled
SALE5143,CUST2459,MOD2037,SHOP3084,2025-04-09,2,13.03,22630.0,EMI,Cancelled
SALE5144,CUST6245,MOD2093,SHOP3053,2025-07-03,2,29.15,29617.0,Cash,Pending
SALE5145,CUST4214,MOD2151,SHOP3078,2024-03-07,1,13.32,30403.0,Credit Card,Completed
SALE5146,CUST6358,MOD2127,SHOP3029,2019-01-04,1,15.81,8952.0,UPI,Completed
SALE5147,CUST1577,MOD2158,SHOP3097,2023-04-19,2,11.72,11963.0,EMI,Completed
SALE5148,CUST3755,MOD2154,SHOP3069,2021-01-03,1,10.11,30953.0,EMI,Completed
SALE5149,CUST4575,MOD2114,SHOP3076,2022-07-06,1,8.64,22029.0,EMI,Pending
SALE5150,CUST2822,MOD2160,SHOP3001,2023-07-31,1,17.41,11017.0,Cash,Pending
SALE5151,CUST5227,MOD2109,SHOP3049,2023-07-05,1,25.4,16355.0,Credit Card,Pending
SALE5152,CUST1814,MOD2105,SHOP3001,2023-04-11,1,15.23,22024.0,Credit Card,Pending
SALE5153,CUST4030,MOD2037,SHOP3076,2024-11-21,2,26.11,6823.0,UPI,Cancelled
SALE5154,CUST2028,MOD2012,SHOP3013,2020-12-06,1,10.45,8570.0,EMI,Pending
SALE5155,CUST5442,MOD2194,SHOP3003,2019-06-03,1,15.82,30281.0,UPI,Completed
SALE5156,CUST4054,MOD2035,SHOP3007,2023-01-04,2,9.82,27880.0,Credit Card,Cancelled
SALE5157,CUST3269,MOD2105,SHOP3079,2022-03-01,2,,11459.0,EMI,Pending
SALE5158,CUST2580,MOD2142,SHOP3071,2019-12-09,2,3.06,24745.0,UPI,Cancelled
SALE5159,CUST6543,MOD2197,SHOP3036,2019-10-15,2,17.21,,UPI,Cancelled
SALE5160,CUST2026,MOD2041,SHOP3062,2020-10-02,2,19.77,19480.0,EMI,Completed
SALE5161,CUST1186,MOD2194,SHOP3027,2024-04-15,2,20.09,8641.0,EMI,Completed
SALE5162,CUST4604,MOD2191,SHOP3037,2020-09-13,1,22.16,18679.0,Cash,Completed
SALE5163,CUST2483,MOD2030,SHOP3013,2023-05-18,2,3.58,18010.0,Credit Card,Pending
SALE5164,CUST2850,MOD2134,SHOP3083,2020-07-03,2,25.43,,EMI,Cancelled
SALE5165,CUST1329,MOD2062,SHOP3045,2021-03-20,2,4.42,23038.0,Cash,Pending
SALE5166,CUST2411,MOD2096,SHOP3087,2022-08-03,1,12.78,16170.0,Credit Card,Cancelled
SALE5167,CUST1402,MOD2060,SHOP3045,2025-05-19,1,19.82,26256.0,Credit Card,Pending
SALE5168,CUST4216,MOD2124,SHOP3092,2021-10-15,1,27.17,17235.0,EMI,Completed
SALE5169,CUST1010,MOD2118,SHOP3029,2025-05-08,1,25.24,,Cash,Completed
SALE5170,CUST4332,MOD2123,SHOP3022,2019-02-12,2,0.12,18523.0,EMI,Pending
SALE5171,CUST1343,MOD2176,SHOP3036,2023-01-03,2,12.04,26125.0,UPI,Completed
SALE5172,CUST6437,MOD2160,SHOP3013,2024-04-09,1,19.49,19272.0,Credit Card,Cancelled
SALE5173,CUST6472,MOD2036,SHOP3071,2022-02-04,1,4.84,17582.0,EMI,Cancelled
SALE5174,CUST1721,MOD2107,SHOP3012,2020-05-05,1,8.13,31608.0,EMI,Cancelled
SALE5175,CUST4316,MOD2165,SHOP3084,2022-12-23,1,5.59,15131.0,UPI,Pending
SALE5176,CUST4853,MOD2089,SHOP3017,2025-05-03,1,26.6,18103.0,UPI,Cancelled
SALE5177,CUST2280,MOD2130,SHOP3073,2023-05-25,1,10.03,2644.0,EMI,Cancelled
SALE5178,CUST2822,MOD2141,SHOP3034,2025-02-22,1,11.54,17380.0,EMI,Completed
SALE5179,CUST4103,MOD2115,SHOP3079,2021-01-25,1,18.55,18364.0,Credit Card,Pending
SALE5180,CUST1900,MOD2058,SHOP3047,2019-01-05,1,21.3,31117.0,EMI,Pending
SALE5181,CUST6090,MOD2147,SHOP3081,2025-02-22,1,23.33,24109.0,Cash,Completed
SALE5182,CUST6037,MOD2020,SHOP3096,2019-05-15,2,9.5,,UPI,Pending
SALE5183,CUST5569,MOD2111,SHOP3010,2024-03-20,1,25.23,18418.0,Credit Card,Completed
SALE5184,CUST4337,MOD2074,SHOP3016,2024-02-19,1,3.42,21645.0,EMI,Completed
SALE5185,CUST2074,MOD2058,SHOP3049,2024-04-06,1,14.81,18107.0,UPI,Pending
SALE5186,CUST4374,MOD2170,SHOP3018,2019-08-13,1,28.2,22763.0,Credit Card,Pending
SALE5187,CUST5463,MOD2010,SHOP3077,2024-08-02,1,26.77,24056.0,UPI,Cancelled
SALE5188,CUST5543,MOD2160,SHOP3028,2022-06-26,1,10.15,8138.0,EMI,Cancelled
SALE5189,CUST2315,MOD2123,SHOP3058,2022-12-19,2,8.53,5892.0,UPI,Completed
SALE5190,CUST3627,MOD2094,SHOP3056,2019-08-05,1,18.91,4806.0,UPI,Pending
SALE5191,CUST5616,MOD2015,SHOP3006,2024-09-27,1,21.59,20068.0,Credit Card,Pending
SALE5192,CUST3140,MOD2195,SHOP3037,2023-11-10,2,12.67,17124.0,Credit Card,Cancelled
SALE5193,CUST2903,MOD2145,SHOP3089,2020-06-03,1,21.19,,Credit Card,Cancelled
SALE5194,CUST4484,MOD2147,SHOP3069,2021-04-09,1,16.7,9597.0,EMI,Completed
SALE5195,CUST6168,MOD2126,SHOP3026,2021-10-10,1,29.88,19607.0,Cash,Completed
SALE5196,CUST2664,MOD2143,SHOP3000,2021-06-29,2,,10117.0,UPI,Cancelled
SALE5197,CUST1203,MOD2008,SHOP3006,2023-02-09,1,27.46,25348.0,EMI,Cancelled
SALE5198,CUST4975,MOD2048,SHOP3075,2021-05-03,1,11.14,20541.0,Cash,Pending
SALE5199,CUST3829,MOD2107,SHOP3088,2022-07-06,1,4.01,20469.0,Cash,Cancelled
SALE5200,CUST3605,MOD2023,SHOP3032,2025-02-16,1,10.14,22158.0,Credit Card,Cancelled
SALE5201,CUST6535,MOD2028,SHOP3088,2023-09-15,2,27.81,20157.0,Cash,Completed
SALE5202,CUST1638,MOD2116,SHOP3089,2024-02-07,1,22.64,22342.0,EMI,Completed
SALE5203,CUST6946,MOD2099,SHOP3088,2019-06-12,2,11.66,29755.0,UPI,Completed
SALE5204,CUST3226,MOD2150,SHOP3062,2021-10-09,1,0.52,24101.0,UPI,Cancelled
SALE5205,CUST1772,MOD2066,SHOP3026,2024-12-30,1,6.41,19402.0,Credit Card,Pending
SALE5206,CUST1642,MOD2001,SHOP3025,2021-01-02,1,22.79,22538.0,Cash,Cancelled
SALE5207,CUST2068,MOD2032,SHOP3009,2019-04-22,1,26.79,17460.0,Credit Card,Pending
SALE5208,CUST6462,MOD2185,SHOP3050,2025-03-16,2,3.45,,EMI,Completed
SALE5209,CUST5003,MOD2005,SHOP3090,2024-05-14,1,4.05,26183.0,Credit Card,Pending
SALE5210,CUST4452,MOD2159,SHOP3086,2023-08-26,1,12.71,22213.0,Cash,Pending
SALE5211,CUST3187,MOD2112,SHOP3090,2023-01-22,1,23.05,16362.0,Credit Card,Cancelled
SALE5212,CUST5006,MOD2140,SHOP3040,2020-06-26,1,0.56,11013.0,EMI,Pending
SALE5213,CUST4513,MOD2048,SHOP3091,2019-08-24,1,18.42,33493.0,Credit Card,Cancelled
